parcel_id,event,time,outfeed_id,num_outfeeds,event_name
111,0,0 days 00:01:44.193000,,15,Arrival
92,2,0 days 00:01:44.711308,3.0,15,EnterOutfeed
94,2,0 days 00:01:44.912846,1.0,15,EnterOutfeed
100,1,0 days 00:01:45.072231,,15,EnterScanner
75,3,0 days 00:01:45.128290,1.0,15,ExitOutfeed
112,0,0 days 00:01:45.225000,,15,Arrival
77,3,0 days 00:01:45.434446,3.0,15,ExitOutfeed
95,2,0 days 00:01:45.696846,1.0,15,EnterOutfeed
113,0,0 days 00:01:46.156000,,15,Arrival
92,2,0 days 00:01:46.249770,7.0,15,EnterOutfeed
101,1,0 days 00:01:46.419231,,15,EnterScanner
94,2,0 days 00:01:46.451308,4.0,15,EnterOutfeed
78,3,0 days 00:01:46.625906,4.0,15,ExitOutfeed
84,3,0 days 00:01:46.694368,5.0,15,ExitOutfeed
98,2,0 days 00:01:47.054385,0.0,15,EnterOutfeed
81,3,0 days 00:01:47.207060,0.0,15,ExitOutfeed
95,2,0 days 00:01:47.235308,6.0,15,EnterOutfeed
114,0,0 days 00:01:47.274000,,15,Arrival
102,1,0 days 00:01:47.427231,,15,EnterScanner
69,3,0 days 00:01:47.445983,2.0,15,ExitOutfeed
97,2,0 days 00:01:47.655846,1.0,15,EnterOutfeed
83,3,0 days 00:01:47.926907,9.0,15,ExitOutfeed
94,2,0 days 00:01:47.989770,6.0,15,EnterOutfeed
103,1,0 days 00:01:48.296231,,15,EnterScanner
115,0,0 days 00:01:48.355000,,15,Arrival
93,2,0 days 00:01:48.591231,4.0,15,EnterOutfeed
98,2,0 days 00:01:48.592847,1.0,15,EnterOutfeed
95,2,0 days 00:01:48.773770,8.0,15,EnterOutfeed
104,1,0 days 00:01:49.201231,,15,EnterScanner
116,0,0 days 00:01:49.216000,,15,Arrival
76,3,0 days 00:01:49.346829,6.0,15,ExitOutfeed
99,2,0 days 00:01:49.469846,1.0,15,EnterOutfeed
94,2,0 days 00:01:49.528232,9.0,15,EnterOutfeed
96,2,0 days 00:01:49.775769,3.0,15,EnterOutfeed
105,1,0 days 00:01:49.891231,,15,EnterScanner
93,2,0 days 00:01:50.129693,5.0,15,EnterOutfeed
98,2,0 days 00:01:50.131309,6.0,15,EnterOutfeed
117,0,0 days 00:01:50.331000,,15,Arrival
100,2,0 days 00:01:50.456846,1.0,15,EnterOutfeed
106,1,0 days 00:01:50.915231,,15,EnterScanner
99,2,0 days 00:01:51.008308,3.0,15,EnterOutfeed
118,0,0 days 00:01:51.076000,,15,Arrival
102,2,0 days 00:01:51.273385,0.0,15,EnterOutfeed
101,2,0 days 00:01:51.803846,1.0,15,EnterOutfeed
100,2,0 days 00:01:51.995308,6.0,15,EnterOutfeed
103,2,0 days 00:01:52.142385,0.0,15,EnterOutfeed
119,0,0 days 00:01:52.194000,,15,Arrival
107,1,0 days 00:01:52.282231,,15,EnterScanner
99,2,0 days 00:01:52.546770,4.0,15,EnterOutfeed
86,3,0 days 00:01:52.576369,14.0,15,ExitOutfeed
104,2,0 days 00:01:53.047385,0.0,15,EnterOutfeed
120,0,0 days 00:01:53.164000,,15,Arrival
108,1,0 days 00:01:53.234231,,15,EnterScanner
101,2,0 days 00:01:53.342308,2.0,15,EnterOutfeed
100,2,0 days 00:01:53.533770,8.0,15,EnterOutfeed
79,3,0 days 00:01:53.628290,1.0,15,ExitOutfeed
103,2,0 days 00:01:53.680847,1.0,15,EnterOutfeed
87,3,0 days 00:01:53.934446,3.0,15,ExitOutfeed
99,2,0 days 00:01:54.085232,6.0,15,EnterOutfeed
82,3,0 days 00:01:54.125906,4.0,15,ExitOutfeed
109,1,0 days 00:01:54.202231,,15,EnterScanner
89,3,0 days 00:01:54.707060,0.0,15,ExitOutfeed
101,2,0 days 00:01:54.880770,4.0,15,EnterOutfeed
92,3,0 days 00:01:54.993445,7.0,15,ExitOutfeed
110,1,0 days 00:01:55.090231,,15,EnterScanner
122,0,0 days 00:01:55.149000,,15,Arrival
103,2,0 days 00:01:55.219309,6.0,15,EnterOutfeed
105,2,0 days 00:01:55.275846,1.0,15,EnterOutfeed
99,2,0 days 00:01:55.623694,8.0,15,EnterOutfeed
123,0,0 days 00:01:55.908000,,15,Arrival
80,3,0 days 00:01:55.945983,2.0,15,ExitOutfeed
111,1,0 days 00:01:55.962231,,15,EnterScanner
107,2,0 days 00:01:56.128385,0.0,15,EnterOutfeed
124,0,0 days 00:01:56.746000,,15,Arrival
103,2,0 days 00:01:56.757771,12.0,15,EnterOutfeed
105,2,0 days 00:01:56.814308,4.0,15,EnterOutfeed
112,1,0 days 00:01:56.994231,,15,EnterScanner
107,2,0 days 00:01:57.666847,3.0,15,EnterOutfeed
125,0,0 days 00:01:57.806000,,15,Arrival
106,2,0 days 00:01:57.838308,2.0,15,EnterOutfeed
91,3,0 days 00:01:57.846829,6.0,15,ExitOutfeed
113,1,0 days 00:01:57.925231,,15,EnterScanner
109,2,0 days 00:01:58.048385,0.0,15,EnterOutfeed
94,3,0 days 00:01:58.271907,9.0,15,ExitOutfeed
105,2,0 days 00:01:58.352770,6.0,15,EnterOutfeed
95,3,0 days 00:01:58.517445,8.0,15,ExitOutfeed
108,2,0 days 00:01:58.618846,1.0,15,EnterOutfeed
126,0,0 days 00:01:58.665000,,15,Arrival
114,1,0 days 00:01:59.043231,,15,EnterScanner
109,2,0 days 00:01:59.586847,1.0,15,EnterOutfeed
127,0,0 days 00:01:59.732000,,15,Arrival
93,3,0 days 00:01:59.873368,5.0,15,ExitOutfeed
115,1,0 days 00:02:00.124231,,15,EnterScanner
108,2,0 days 00:02:00.157308,3.0,15,EnterOutfeed
110,2,0 days 00:02:00.474846,1.0,15,EnterOutfeed
128,0,0 days 00:02:00.739000,,15,Arrival
116,1,0 days 00:02:00.985231,,15,EnterScanner
109,2,0 days 00:02:01.125309,3.0,15,EnterOutfeed
85,3,0 days 00:02:01.128290,1.0,15,ExitOutfeed
108,2,0 days 00:02:01.695770,4.0,15,EnterOutfeed
113,2,0 days 00:02:01.771385,0.0,15,EnterOutfeed
110,2,0 days 00:02:02.013308,3.0,15,EnterOutfeed
117,1,0 days 00:02:02.100231,,15,EnterScanner
129,0,0 days 00:02:02.114000,,15,Arrival
96,3,0 days 00:02:02.434446,3.0,15,ExitOutfeed
90,3,0 days 00:02:02.625906,4.0,15,ExitOutfeed
109,2,0 days 00:02:02.663771,4.0,15,EnterOutfeed
118,1,0 days 00:02:02.845231,,15,EnterScanner
130,0,0 days 00:02:03.206000,,15,Arrival
102,3,0 days 00:02:03.207060,0.0,15,ExitOutfeed
108,2,0 days 00:02:03.234232,6.0,15,EnterOutfeed
113,2,0 days 00:02:03.309847,1.0,15,EnterOutfeed
88,3,0 days 00:02:03.445983,2.0,15,ExitOutfeed
110,2,0 days 00:02:03.551770,4.0,15,EnterOutfeed
119,1,0 days 00:02:03.963231,,15,EnterScanner
131,0,0 days 00:02:04.553000,,15,Arrival
108,2,0 days 00:02:04.772694,8.0,15,EnterOutfeed
120,1,0 days 00:02:04.933231,,15,EnterScanner
100,3,0 days 00:02:05.017445,8.0,15,ExitOutfeed
110,2,0 days 00:02:05.090232,7.0,15,EnterOutfeed
132,0,0 days 00:02:05.267000,,15,Arrival
98,3,0 days 00:02:05.346829,6.0,15,ExitOutfeed
103,3,0 days 00:02:05.501446,12.0,15,ExitOutfeed
117,2,0 days 00:02:05.946385,0.0,15,EnterOutfeed
133,0,0 days 00:02:06.215000,,15,Arrival
116,2,0 days 00:02:06.369846,1.0,15,EnterOutfeed
99,4,0 days 00:02:06.392925,,15,Recirculate
122,1,0 days 00:02:06.918231,,15,EnterScanner
134,0,0 days 00:02:07.003000,,15,Arrival
115,2,0 days 00:02:07.047308,2.0,15,EnterOutfeed
114,2,0 days 00:02:07.504769,3.0,15,EnterOutfeed
123,1,0 days 00:02:07.677231,,15,EnterScanner
119,2,0 days 00:02:07.809385,0.0,15,EnterOutfeed
135,0,0 days 00:02:07.853000,,15,Arrival
116,2,0 days 00:02:07.908308,3.0,15,EnterOutfeed
124,1,0 days 00:02:08.515231,,15,EnterScanner
136,0,0 days 00:02:08.889000,,15,Arrival
116,2,0 days 00:02:09.446770,10.0,15,EnterOutfeed
125,1,0 days 00:02:09.575231,,15,EnterScanner
97,3,0 days 00:02:09.628290,1.0,15,ExitOutfeed
137,0,0 days 00:02:09.987000,,15,Arrival
120,2,0 days 00:02:10.317846,1.0,15,EnterOutfeed
126,1,0 days 00:02:10.434231,,15,EnterScanner
107,3,0 days 00:02:10.934446,3.0,15,ExitOutfeed
106,3,0 days 00:02:10.945983,2.0,15,ExitOutfeed
101,3,0 days 00:02:11.125906,4.0,15,ExitOutfeed
138,0,0 days 00:02:11.436000,,15,Arrival
127,1,0 days 00:02:11.501231,,15,EnterScanner
104,3,0 days 00:02:11.707060,0.0,15,ExitOutfeed
139,0,0 days 00:02:12.329000,,15,Arrival
128,1,0 days 00:02:12.508231,,15,EnterScanner
118,2,0 days 00:02:12.845231,4.0,15,EnterOutfeed
123,2,0 days 00:02:13.061846,1.0,15,EnterOutfeed
140,0,0 days 00:02:13.359000,,15,Arrival
125,2,0 days 00:02:13.421385,0.0,15,EnterOutfeed
108,3,0 days 00:02:13.517445,8.0,15,ExitOutfeed
111,2,0 days 00:02:13.654539,9.0,15,EnterOutfeed
105,3,0 days 00:02:13.846829,6.0,15,ExitOutfeed
129,1,0 days 00:02:13.883231,,15,EnterScanner
124,2,0 days 00:02:13.899846,1.0,15,EnterOutfeed
141,0,0 days 00:02:14.329000,,15,Arrival
123,2,0 days 00:02:14.600308,2.0,15,EnterOutfeed
112,2,0 days 00:02:14.686539,9.0,15,EnterOutfeed
110,3,0 days 00:02:14.833907,7.0,15,ExitOutfeed
125,2,0 days 00:02:14.959847,1.0,15,EnterOutfeed
130,1,0 days 00:02:14.975231,,15,EnterScanner
142,0,0 days 00:02:15.349000,,15,Arrival
124,2,0 days 00:02:15.438308,2.0,15,EnterOutfeed
126,2,0 days 00:02:15.818846,1.0,15,EnterOutfeed
143,0,0 days 00:02:16.108000,,15,Arrival
131,1,0 days 00:02:16.322231,,15,EnterScanner
128,2,0 days 00:02:16.354385,0.0,15,EnterOutfeed
125,2,0 days 00:02:16.498309,3.0,15,EnterOutfeed
127,2,0 days 00:02:16.885846,1.0,15,EnterOutfeed
122,2,0 days 00:02:16.918231,4.0,15,EnterOutfeed
124,2,0 days 00:02:16.976770,4.0,15,EnterOutfeed
144,0,0 days 00:02:16.996000,,15,Arrival
132,1,0 days 00:02:17.036231,,15,EnterScanner
126,2,0 days 00:02:17.357308,4.0,15,EnterOutfeed
129,2,0 days 00:02:17.729385,0.0,15,EnterOutfeed
128,2,0 days 00:02:17.892847,2.0,15,EnterOutfeed
133,1,0 days 00:02:17.984231,,15,EnterScanner
145,0,0 days 00:02:18.047000,,15,Arrival
113,3,0 days 00:02:18.128290,1.0,15,ExitOutfeed
127,2,0 days 00:02:18.424308,3.0,15,EnterOutfeed
122,2,0 days 00:02:18.456693,9.0,15,EnterOutfeed
124,2,0 days 00:02:18.515232,5.0,15,EnterOutfeed
134,1,0 days 00:02:18.772231,,15,EnterScanner
130,2,0 days 00:02:18.821385,0.0,15,EnterOutfeed
126,2,0 days 00:02:18.895770,8.0,15,EnterOutfeed
146,0,0 days 00:02:19.116000,,15,Arrival
116,3,0 days 00:02:19.190445,10.0,15,ExitOutfeed
117,3,0 days 00:02:19.207060,0.0,15,ExitOutfeed
129,2,0 days 00:02:19.267847,4.0,15,EnterOutfeed
128,2,0 days 00:02:19.431309,3.0,15,EnterOutfeed
114,3,0 days 00:02:19.434446,3.0,15,ExitOutfeed
115,3,0 days 00:02:19.445983,2.0,15,ExitOutfeed
135,1,0 days 00:02:19.622231,,15,EnterScanner
109,3,0 days 00:02:19.625906,4.0,15,ExitOutfeed
127,2,0 days 00:02:19.962770,4.0,15,EnterOutfeed
122,2,0 days 00:02:19.995155,11.0,15,EnterOutfeed
147,0,0 days 00:02:20.050000,,15,Arrival
130,2,0 days 00:02:20.359847,1.0,15,EnterOutfeed
136,1,0 days 00:02:20.658231,,15,EnterScanner
129,2,0 days 00:02:20.806309,6.0,15,EnterOutfeed
128,2,0 days 00:02:20.969771,5.0,15,EnterOutfeed
148,0,0 days 00:02:21.623000,,15,Arrival
131,2,0 days 00:02:21.706846,1.0,15,EnterOutfeed
137,1,0 days 00:02:21.756231,,15,EnterScanner
149,0,0 days 00:02:22.334000,,15,Arrival
132,2,0 days 00:02:22.420846,1.0,15,EnterOutfeed
150,0,0 days 00:02:23.065000,,15,Arrival
138,1,0 days 00:02:23.205231,,15,EnterScanner
131,2,0 days 00:02:23.245308,4.0,15,EnterOutfeed
133,2,0 days 00:02:23.368846,1.0,15,EnterOutfeed
111,3,0 days 00:02:23.398214,9.0,15,ExitOutfeed
132,2,0 days 00:02:23.959308,3.0,15,EnterOutfeed
151,0,0 days 00:02:23.969000,,15,Arrival
139,1,0 days 00:02:24.098231,,15,EnterScanner
134,2,0 days 00:02:24.156846,1.0,15,EnterOutfeed
131,2,0 days 00:02:24.783770,5.0,15,EnterOutfeed
133,2,0 days 00:02:24.907308,4.0,15,EnterOutfeed
135,2,0 days 00:02:25.006846,1.0,15,EnterOutfeed
140,1,0 days 00:02:25.128231,,15,EnterScanner
152,0,0 days 00:02:25.171000,,15,Arrival
120,3,0 days 00:02:25.628290,1.0,15,ExitOutfeed
134,2,0 days 00:02:25.695308,3.0,15,EnterOutfeed
153,0,0 days 00:02:26.003000,,15,Arrival
136,2,0 days 00:02:26.042846,1.0,15,EnterOutfeed
141,1,0 days 00:02:26.098231,,15,EnterScanner
133,2,0 days 00:02:26.445770,6.0,15,EnterOutfeed
135,2,0 days 00:02:26.545308,7.0,15,EnterOutfeed
119,3,0 days 00:02:26.707060,0.0,15,ExitOutfeed
154,0,0 days 00:02:26.819000,,15,Arrival
125,3,0 days 00:02:26.934446,3.0,15,ExitOutfeed
142,1,0 days 00:02:27.118231,,15,EnterScanner
137,2,0 days 00:02:27.140846,1.0,15,EnterOutfeed
134,2,0 days 00:02:27.233770,5.0,15,EnterOutfeed
143,1,0 days 00:02:27.877231,,15,EnterScanner
139,2,0 days 00:02:27.944385,0.0,15,EnterOutfeed
123,3,0 days 00:02:27.945983,2.0,15,ExitOutfeed
155,0,0 days 00:02:27.949000,,15,Arrival
118,3,0 days 00:02:28.125906,4.0,15,ExitOutfeed
124,3,0 days 00:02:28.258907,5.0,15,ExitOutfeed
138,2,0 days 00:02:28.589846,1.0,15,EnterOutfeed
126,3,0 days 00:02:28.639445,8.0,15,ExitOutfeed
137,2,0 days 00:02:28.679308,2.0,15,EnterOutfeed
144,1,0 days 00:02:28.765231,,15,EnterScanner
156,0,0 days 00:02:28.766000,,15,Arrival
134,2,0 days 00:02:28.772232,9.0,15,EnterOutfeed
140,2,0 days 00:02:28.974385,0.0,15,EnterOutfeed
157,0,0 days 00:02:29.715000,,15,Arrival
122,3,0 days 00:02:29.738830,11.0,15,ExitOutfeed
145,1,0 days 00:02:29.816231,,15,EnterScanner
141,2,0 days 00:02:29.944385,0.0,15,EnterOutfeed
138,2,0 days 00:02:30.128308,2.0,15,EnterOutfeed
158,0,0 days 00:02:30.462000,,15,Arrival
129,3,0 days 00:02:30.549984,6.0,15,ExitOutfeed
146,1,0 days 00:02:30.885231,,15,EnterScanner
159,0,0 days 00:02:31.344000,,15,Arrival
141,2,0 days 00:02:31.482847,10.0,15,EnterOutfeed
147,1,0 days 00:02:31.819231,,15,EnterScanner
112,3,0 days 00:02:31.898214,9.0,15,ExitOutfeed
160,0,0 days 00:02:32.082000,,15,Arrival
161,0,0 days 00:02:32.860000,,15,Arrival
148,1,0 days 00:02:33.392231,,15,EnterScanner
162,0,0 days 00:02:33.741000,,15,Arrival
149,1,0 days 00:02:34.103231,,15,EnterScanner
130,3,0 days 00:02:34.128290,1.0,15,ExitOutfeed
144,2,0 days 00:02:34.149846,1.0,15,EnterOutfeed
163,0,0 days 00:02:34.635000,,15,Arrival
143,2,0 days 00:02:34.800308,2.0,15,EnterOutfeed
150,1,0 days 00:02:34.834231,,15,EnterScanner
145,2,0 days 00:02:35.200846,1.0,15,EnterOutfeed
132,3,0 days 00:02:35.434446,3.0,15,ExitOutfeed
127,3,0 days 00:02:35.625906,4.0,15,ExitOutfeed
151,1,0 days 00:02:35.738231,,15,EnterScanner
164,0,0 days 00:02:35.829000,,15,Arrival
146,2,0 days 00:02:36.269846,1.0,15,EnterOutfeed
135,3,0 days 00:02:36.288983,7.0,15,ExitOutfeed
143,2,0 days 00:02:36.338770,6.0,15,EnterOutfeed
165,0,0 days 00:02:36.615000,,15,Arrival
145,2,0 days 00:02:36.739308,9.0,15,EnterOutfeed
128,3,0 days 00:02:36.758907,5.0,15,ExitOutfeed
152,1,0 days 00:02:36.940231,,15,EnterScanner
142,2,0 days 00:02:37.118231,4.0,15,EnterOutfeed
147,2,0 days 00:02:37.203846,1.0,15,EnterOutfeed
148,2,0 days 00:02:37.238385,0.0,15,EnterOutfeed
137,3,0 days 00:02:37.422983,2.0,15,ExitOutfeed
166,0,0 days 00:02:37.528000,,15,Arrival
139,3,0 days 00:02:37.688060,0.0,15,ExitOutfeed
153,1,0 days 00:02:37.772231,,15,EnterScanner
146,2,0 days 00:02:37.808308,4.0,15,EnterOutfeed
167,0,0 days 00:02:38.485000,,15,Arrival
154,1,0 days 00:02:38.588231,,15,EnterScanner
147,2,0 days 00:02:38.742308,3.0,15,EnterOutfeed
133,3,0 days 00:02:39.049984,6.0,15,ExitOutfeed
168,0,0 days 00:02:39.399000,,15,Arrival
155,1,0 days 00:02:39.718231,,15,EnterScanner
150,2,0 days 00:02:40.218846,1.0,15,EnterOutfeed
141,3,0 days 00:02:40.226522,10.0,15,ExitOutfeed
169,0,0 days 00:02:40.359000,,15,Arrival
134,3,0 days 00:02:40.398214,9.0,15,ExitOutfeed
156,1,0 days 00:02:40.535231,,15,EnterScanner
151,2,0 days 00:02:41.122846,1.0,15,EnterOutfeed
170,0,0 days 00:02:41.214000,,15,Arrival
157,1,0 days 00:02:41.484231,,15,EnterScanner
136,3,0 days 00:02:41.628290,1.0,15,ExitOutfeed
150,2,0 days 00:02:41.757308,2.0,15,EnterOutfeed
158,1,0 days 00:02:42.231231,,15,EnterScanner
152,2,0 days 00:02:42.324846,1.0,15,EnterOutfeed
171,0,0 days 00:02:42.326000,,15,Arrival
149,2,0 days 00:02:42.564769,3.0,15,EnterOutfeed
151,2,0 days 00:02:42.661308,2.0,15,EnterOutfeed
159,1,0 days 00:02:43.113231,,15,EnterScanner
153,2,0 days 00:02:43.156846,1.0,15,EnterOutfeed
172,0,0 days 00:02:43.687000,,15,Arrival
160,1,0 days 00:02:43.851231,,15,EnterScanner
154,2,0 days 00:02:43.972846,1.0,15,EnterOutfeed
151,2,0 days 00:02:44.199770,3.0,15,EnterOutfeed
131,3,0 days 00:02:44.258907,5.0,15,ExitOutfeed
156,2,0 days 00:02:44.381385,0.0,15,EnterOutfeed
161,1,0 days 00:02:44.629231,,15,EnterScanner
153,2,0 days 00:02:44.695308,6.0,15,EnterOutfeed
173,0,0 days 00:02:44.791000,,15,Arrival
138,3,0 days 00:02:44.922983,2.0,15,ExitOutfeed
155,2,0 days 00:02:45.102846,1.0,15,EnterOutfeed
157,2,0 days 00:02:45.330385,0.0,15,EnterOutfeed
162,1,0 days 00:02:45.510231,,15,EnterScanner
154,2,0 days 00:02:45.511308,2.0,15,EnterOutfeed
151,2,0 days 00:02:45.738232,5.0,15,EnterOutfeed
174,0,0 days 00:02:45.788000,,15,Arrival
140,3,0 days 00:02:46.188060,0.0,15,ExitOutfeed
163,1,0 days 00:02:46.404231,,15,EnterScanner
147,3,0 days 00:02:46.485983,3.0,15,ExitOutfeed
155,2,0 days 00:02:46.641308,2.0,15,EnterOutfeed
175,0,0 days 00:02:46.788000,,15,Arrival
142,3,0 days 00:02:46.861906,4.0,15,ExitOutfeed
157,2,0 days 00:02:46.868847,1.0,15,EnterOutfeed
143,3,0 days 00:02:47.549984,6.0,15,ExitOutfeed
164,1,0 days 00:02:47.598231,,15,EnterScanner
158,2,0 days 00:02:47.615846,1.0,15,EnterOutfeed
160,2,0 days 00:02:47.697385,0.0,15,EnterOutfeed
176,0,0 days 00:02:47.800000,,15,Arrival
145,3,0 days 00:02:47.898214,9.0,15,ExitOutfeed
155,2,0 days 00:02:48.179770,6.0,15,EnterOutfeed
165,1,0 days 00:02:48.384231,,15,EnterScanner
157,2,0 days 00:02:48.407309,2.0,15,EnterOutfeed
161,2,0 days 00:02:48.475385,0.0,15,EnterOutfeed
159,2,0 days 00:02:48.497846,1.0,15,EnterOutfeed
177,0,0 days 00:02:48.794000,,15,Arrival
158,2,0 days 00:02:49.154308,6.0,15,EnterOutfeed
166,1,0 days 00:02:49.297231,,15,EnterScanner
162,2,0 days 00:02:49.356385,0.0,15,EnterOutfeed
178,0,0 days 00:02:49.609000,,15,Arrival
157,2,0 days 00:02:49.945771,3.0,15,EnterOutfeed
161,2,0 days 00:02:50.013847,1.0,15,EnterOutfeed
159,2,0 days 00:02:50.036308,3.0,15,EnterOutfeed
144,3,0 days 00:02:50.128290,1.0,15,ExitOutfeed
167,1,0 days 00:02:50.254231,,15,EnterScanner
179,0,0 days 00:02:50.609000,,15,Arrival
158,2,0 days 00:02:50.692770,9.0,15,EnterOutfeed
162,2,0 days 00:02:50.894847,4.0,15,EnterOutfeed
168,1,0 days 00:02:51.168231,,15,EnterScanner
180,0,0 days 00:02:51.352000,,15,Arrival
164,2,0 days 00:02:51.444385,0.0,15,EnterOutfeed
161,2,0 days 00:02:51.552309,3.0,15,EnterOutfeed
163,2,0 days 00:02:51.788846,1.0,15,EnterOutfeed
169,1,0 days 00:02:52.128231,,15,EnterScanner
165,2,0 days 00:02:52.230385,0.0,15,EnterOutfeed
181,0,0 days 00:02:52.267000,,15,Arrival
148,3,0 days 00:02:52.688060,0.0,15,ExitOutfeed
164,2,0 days 00:02:52.982847,2.0,15,EnterOutfeed
170,1,0 days 00:02:52.983231,,15,EnterScanner
161,2,0 days 00:02:53.090771,4.0,15,EnterOutfeed
166,2,0 days 00:02:53.143385,0.0,15,EnterOutfeed
182,0,0 days 00:02:53.167000,,15,Arrival
150,3,0 days 00:02:53.422983,2.0,15,ExitOutfeed
165,2,0 days 00:02:53.768847,8.0,15,EnterOutfeed
149,3,0 days 00:02:53.985983,3.0,15,ExitOutfeed
171,1,0 days 00:02:54.095231,,15,EnterScanner
167,2,0 days 00:02:54.100385,0.0,15,EnterOutfeed
183,0,0 days 00:02:54.111000,,15,Arrival
164,2,0 days 00:02:54.521309,8.0,15,EnterOutfeed
161,2,0 days 00:02:54.629233,6.0,15,EnterOutfeed
166,2,0 days 00:02:54.681847,1.0,15,EnterOutfeed
184,0,0 days 00:02:55.245000,,15,Arrival
146,3,0 days 00:02:55.361906,4.0,15,ExitOutfeed
172,1,0 days 00:02:55.456231,,15,EnterScanner
151,3,0 days 00:02:55.481907,5.0,15,ExitOutfeed
167,2,0 days 00:02:55.638847,4.0,15,EnterOutfeed
153,3,0 days 00:02:56.049984,6.0,15,ExitOutfeed
161,2,0 days 00:02:56.167695,11.0,15,EnterOutfeed
166,2,0 days 00:02:56.220309,3.0,15,EnterOutfeed
185,0,0 days 00:02:56.311000,,15,Arrival
173,1,0 days 00:02:56.560231,,15,EnterScanner
152,3,0 days 00:02:56.628290,1.0,15,ExitOutfeed
170,2,0 days 00:02:56.829385,0.0,15,EnterOutfeed
186,0,0 days 00:02:57.125000,,15,Arrival
174,1,0 days 00:02:57.557231,,15,EnterScanner
187,0,0 days 00:02:58.137000,,15,Arrival
170,2,0 days 00:02:58.367847,1.0,15,EnterOutfeed
158,3,0 days 00:02:58.436445,9.0,15,ExitOutfeed
175,1,0 days 00:02:58.557231,,15,EnterScanner
188,0,0 days 00:02:58.972000,,15,Arrival
169,2,0 days 00:02:59.051308,2.0,15,EnterOutfeed
172,2,0 days 00:02:59.302385,0.0,15,EnterOutfeed
176,1,0 days 00:02:59.569231,,15,EnterScanner
168,2,0 days 00:02:59.629769,3.0,15,EnterOutfeed
189,0,0 days 00:02:59.977000,,15,Arrival
173,2,0 days 00:03:00.406385,0.0,15,EnterOutfeed
177,1,0 days 00:03:00.563231,,15,EnterScanner
172,2,0 days 00:03:00.840847,4.0,15,EnterOutfeed
190,0,0 days 00:03:01.036000,,15,Arrival
168,2,0 days 00:03:01.168231,4.0,15,EnterOutfeed
156,3,0 days 00:03:01.188060,0.0,15,ExitOutfeed
178,1,0 days 00:03:01.378231,,15,EnterScanner
174,2,0 days 00:03:01.403385,0.0,15,EnterOutfeed
157,3,0 days 00:03:01.485983,3.0,15,ExitOutfeed
154,3,0 days 00:03:01.922983,2.0,15,ExitOutfeed
173,2,0 days 00:03:01.944847,1.0,15,EnterOutfeed
191,0,0 days 00:03:02.013000,,15,Arrival
179,1,0 days 00:03:02.378231,,15,EnterScanner
165,3,0 days 00:03:02.512522,8.0,15,ExitOutfeed
171,2,0 days 00:03:02.556769,3.0,15,EnterOutfeed
168,2,0 days 00:03:02.706693,9.0,15,EnterOutfeed
192,0,0 days 00:03:02.805000,,15,Arrival
162,3,0 days 00:03:02.861906,4.0,15,ExitOutfeed
180,1,0 days 00:03:03.121231,,15,EnterScanner
163,3,0 days 00:03:03.128290,1.0,15,ExitOutfeed
173,2,0 days 00:03:03.483309,2.0,15,EnterOutfeed
193,0,0 days 00:03:03.790000,,15,Arrival
175,2,0 days 00:03:03.941846,1.0,15,EnterOutfeed
181,1,0 days 00:03:04.036231,,15,EnterScanner
171,2,0 days 00:03:04.095231,8.0,15,EnterOutfeed
177,2,0 days 00:03:04.409385,0.0,15,EnterOutfeed
155,3,0 days 00:03:04.549984,6.0,15,ExitOutfeed
194,0,0 days 00:03:04.777000,,15,Arrival
182,1,0 days 00:03:04.936231,,15,EnterScanner
178,2,0 days 00:03:05.224385,0.0,15,EnterOutfeed
195,0,0 days 00:03:05.786000,,15,Arrival
183,1,0 days 00:03:05.880231,,15,EnterScanner
161,3,0 days 00:03:05.911370,11.0,15,ExitOutfeed
177,2,0 days 00:03:05.947847,3.0,15,EnterOutfeed
179,2,0 days 00:03:06.224385,0.0,15,EnterOutfeed
176,2,0 days 00:03:06.492308,2.0,15,EnterOutfeed
196,0,0 days 00:03:06.523000,,15,Arrival
178,2,0 days 00:03:06.762847,4.0,15,EnterOutfeed
184,1,0 days 00:03:07.014231,,15,EnterScanner
197,0,0 days 00:03:07.608000,,15,Arrival
179,2,0 days 00:03:07.762847,1.0,15,EnterOutfeed
176,2,0 days 00:03:08.030770,4.0,15,EnterOutfeed
185,1,0 days 00:03:08.080231,,15,EnterScanner
169,3,0 days 00:03:08.422983,2.0,15,ExitOutfeed
198,0,0 days 00:03:08.553000,,15,Arrival
186,1,0 days 00:03:08.894231,,15,EnterScanner
179,2,0 days 00:03:09.301309,4.0,15,EnterOutfeed
199,0,0 days 00:03:09.456000,,15,Arrival
176,2,0 days 00:03:09.569232,6.0,15,EnterOutfeed
160,3,0 days 00:03:09.688060,0.0,15,ExitOutfeed
183,2,0 days 00:03:09.726385,0.0,15,EnterOutfeed
187,1,0 days 00:03:09.906231,,15,EnterScanner
159,3,0 days 00:03:09.985983,3.0,15,ExitOutfeed
180,2,0 days 00:03:10.044308,2.0,15,EnterOutfeed
200,0,0 days 00:03:10.269000,,15,Arrival
188,1,0 days 00:03:10.741231,,15,EnterScanner
184,2,0 days 00:03:10.860385,0.0,15,EnterOutfeed
164,3,0 days 00:03:11.012522,8.0,15,ExitOutfeed
201,0,0 days 00:03:11.110000,,15,Arrival
167,3,0 days 00:03:11.361906,4.0,15,ExitOutfeed
